"Products","Flag","Country","IOC","FIFA","ISO","*"
"P116","","Kazakhstan","KAZ","KAZ","KAZ","3OFI"
"P117","","Kenya","KEN","KEN","KEN","3OFI"
"P118","","Kiribati","KIR","","KIR","2O-I"
"P119","","Korea, Democratic People's Rep. (North)","PRK","PRK","PRK","3OFI"
"P120","","Korea, Republic of (South)","KOR","KOR","KOR","3OFI"
"P121","","Kosovo","KOS","","",""
"P122","","Kuwait","KUW","KUW","KWT","3OFï"
"P123","","Kyrgyzstan","KGZ","KGZ","KGZ","3OFI"
"P124","","Laos","LAO","LAO","LAO","3OFI"
"P125","","Latvia","LAT","LVA","LVA","3öFI"
"P126","","Lebanon","LIB","LIB","LBN","3OFï"
"P127","","Lesotho","LES","LES","LSO","3OFï"
"P128","","Liberia","LBR","LBR","LBR","3OFI"
"P129","","Libya","LBA","LBY","LBY","3öFI"
"P130","","Liechtenstein","LIE","LIE","LIE","3OFI"
"P131","","Lithuania","LTU","LTU","LTU","3OFI"
"P132","","Luxembourg","LUX","LUX","LUX","3OFI"
"P133","","Macau","","MAC","MAC","2-FI"
"P134","","Macedonia","MKD","MKD","MKD","3OFI"
"P135","","Madagascar","MAD","MAD","MDG","3OFï"
"P136","","Malawi","MAW","MWI","MWI","3öFI"
"P137","","Malaysia","MAS","MAS","MYS","3OFï"
"P138","","Maldives","MDV","MDV","MDV","3OFI"
"P139","","Mali","MLI","MLI","MLI","3OFI"
"P140","","Malta","MLT","MLT","MLT","3OFI"
"P141","","Marshall Islands","MHL","","MHL","2O-I"
"P142","","Martinique","","","MTQ","1--ï"
"P143","","Mauritania","MTN","MTN","MRT","3OFï"
"P144","","Mauritius","MRI","MRI","MUS","3OFï"
"P145","","Mayotte","","","MYT","1--ï"
"P146","","Mexico","MEX","MEX","MEX","3OFI"
"P147","","Micronesia, Federated States of","FSM","","FSM","2O-I"
"P148","","Moldova","MDA","MDA","MDA","3OFI"
"P149","","Monaco","MON","","MCO","2ö-ï"
"P150","","Mongolia","MGL","MGL","MNG","3OFï"
"P151","","Montenegro","MNE","MNE","MNE","3OFI"
"P152","","Montserrat","","MSR","MSR","2-FI"
"P153","","Morocco","MAR","MAR","MAR","3OFI"
"P154","","Mozambique","MOZ","MOZ","MOZ","3OFI"
"P155","","Myanmar","MYA","MYA","MMR","3OFï"
"P156","","Namibia","NAM","NAM","NAM","3OFI"
"P157","","Nauru","NRU","","NRU","2O-I"
"P158","","Nepal","NEP","NEP","NPL","3OFï"
"P159","","Netherlands","NED","NED","NLD","3OFï"
"P160","","New Caledonia","","NCL","NCL","2-FI"
"P161","","New Zealand","NZL","NZL","NZL","3OFI"
"P162","","Nicaragua","NCA","NCA","NIC","3OFï"
"P163","","Niger","NIG","NIG","NER","3OFï"
"P164","","Nigeria","NGR","NGA","NGA","3öFI"
"P165","","Niue","","","NIU","1--ï"
"P166","","Norfolk Island","","","NFK","1--ï"
"P167","","Northern Ireland","","NIR","1-ƒ-",""
"P168","","Northern Mariana Islands","","","MNP","1--ï"
"P169","","Norway","NOR","NOR","NOR","3OFI"
"P170","","Oman","OMA","OMA","OMN","3OFï"
"P171","","Pakistan","PAK","PAK","PAK","3OFI"
"P172","","Palau","PLW","","PLW","2O-I"
"P173","","State of Palestine","PLE","PLE","PSE","3OFï"
"P174","","Panama","PAN","PAN","PAN","3OFI"
"P175","","Papua New Guinea","PNG","PNG","PNG","3OFI"
"P176","","Paraguay","PAR","PAR","PRY","3OFï"
"P177","","Peru","PER","PER","PER","3OFI"
"P178","","Philippines","PHI","PHI","PHL","3OFï"
"P179","","Pitcairn Islands","","","PCN","1--ï"
"P180","","Poland","POL","POL","POL","3OFI"
"P181","","Portugal","POR","POR","PRT","3OFï"
"P182","","Puerto Rico","PUR","PUR","PRI","3OFï"
"P183","","Qatar","QAT","QAT","QAT","3OFI"
"P184","","Réunion","","","REU","1--ï"
"P185","","Romania","ROU","ROU","ROU","3OFI"
"P186","","Russian Federation","RUS","RUS","RUS","3OFI"
"P187","","Rwanda","RWA","RWA","RWA","3OFI"
"P188","","Saint Barthélemy","","","BLM","1--ï"
"P189","","Saint Helena, Ascension and Tristan da Cunha","","","SHN","1--ï"
"P190","","Saint Kitts and Nevis","SKN","SKN","KNA","3OFï"
"P191","","Saint Lucia","LCA","LCA","LCA","3OFI"
"P192","","Saint Martin (French part)","","","MAF","1--ï"
"P193","","Saint Pierre and Miquelon","","","SPM","1--ï"
"P194","","Saint Vincent and the Grenadines","VIN","VIN","VCT","3OFï"
"P195","","Samoa","SAM","SAM","WSM","3OFï"
"P196","","San Marino","SMR","SMR","SMR","3OFI"
"P197","","São Tomé and Príncipe","STP","STP","STP","3OFI"
"P198","","Saudi Arabia","KSA","KSA","SAU","3OFï"
"P199","","Scotland","","SCO","1-ƒ-",""
"P200","","Senegal","SEN","SEN","SEN","3OFI"
"P201","","Serbia","SRB","SRB","SRB","3OFI"
"P202","","Seychelles","SEY","SEY","SYC","3OFï"
"P203","","Sierra Leone","SLE","SLE","SLE","3OFI"
"P204","","Singapore","SIN","SIN","SGP","3OFï"
"P205","","Sint Maarten (Dutch part)","","","SXM","1--ï"
"P206","","Slovakia","SVK","SVK","SVK","3OFI"
"P207","","Slovenia","SLO","SVN","SVN","3öFI"
"P208","","Solomon Islands","SOL","SOL","SLB","3OFï"
"P209","","Somalia","SOM","SOM","SOM","3OFI"
"P210","","South Africa","RSA","RSA","ZAF","3OFï"
"P211","","South Georgia and the South Sandwich Islands","","","SGS","1--ï"
"P212","","South Sudan","","SSD","SSD","2-FI"
"P213","","Spain","ESP","ESP","ESP","3OFI"
"P214","","Sri Lanka","SRI","SRI","LKA","3OFï"
"P215","","Sudan","SUD","SDN","SDN","3öFI"
"P216","","Suriname","SUR","SUR","SUR","3OFI"
"P217","","Svalbard and Jan Mayen","","","SJM","1--ï"
"P218","","Swaziland","SWZ","SWZ","SWZ","3OFI"
"P219","","Sweden","SWE","SWE","SWE","3OFI"
"P220","","Switzerland","SUI","SUI","CHE","3OFï"
"P221","","Syria","SYR","SYR","SYR","3OFI"
"P222","","Republic of China (Taiwan)","TPE","TPE","TWN","3OFï"
"P223","","Tajikistan","TJK","TJK","TJK","3OFI"
"P224","","Tanzania","TAN","TAN","TZA","3OFï"
"P225","","Thailand","THA","THA","THA","3OFI"
"P226","","Timor-Leste","TLS","TLS","TLS","3OFI"
"P227","","Togo","TOG","TOG","TGO","3OFï"
"P228","","Tokelau","","","TKL","1--ï"
"P229","","Tonga","TGA","TGA","TON","3OFï"
"P230","","Trinidad and Tobago","TRI","TRI","TTO","3OFï"
"P231","","Tunisia","TUN","TUN","TUN","3OFI"
"P232","","Turkey","TUR","TUR","TUR","3OFI"
"P233","","Turkmenistan","TKM","TKM","TKM","3OFI"
"P234","","Turks and Caicos Islands","","TCA","TCA","2-FI"
"P235","","Tuvalu","TUV","","TUV","2O-I"
"P236","","Uganda","UGA","UGA","UGA","3OFI"
"P237","","Ukraine","UKR","UKR","UKR","3OFI"
"P238","","United Arab Emirates","UAE","UAE","ARE","3OFï"
"P239","","United Kingdom","GBR","","GBR","2O-I"
"P240","","United States","USA","USA","USA","3OFI"
"P241","","United States Minor Outlying Islands","","","UMI","1--ï"
"P242","","United States Virgin Islands","ISV","VIR","VIR","3öFI"
"P243","","Uruguay","URU","URU","URY","3OFï"
"P244","","Uzbekistan","UZB","UZB","UZB","3OFI"
"P245","","Vanuatu","VAN","VAN","VUT","3OFï"
"P246","","Vatican City State","","","VAT","1--ï"
"P247","","Venezuela","VEN","VEN","VEN","3OFI"
"P248","","Vietnam","VIE","VIE","VNM","3OFï"
"P249","","Wales","","WAL","1-ƒ-",""
"P250","","Wallis and Futuna","","","WLF","1--ï"
"P251","Western Sahara","","","ESH","1--ï",""
"P252","","Yemen","YEM","YEM","YEM","3OFI"
"P253","","Zambia","ZAM","ZAM","ZMB","3OFï"
"P254","","Zimbabwe","ZIM","ZIM","ZWE","3OFï"
